# -------------------------------------------------------------------------------------------------------------------------
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.
#
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>
#
#
#	Licensed under the Apache License, Version 2.0 (the "License");
#	you may not use this file except in compliance with the License.
#	You may obtain a copy of the License at
#
#	    http://www.apache.org/licenses/LICENSE-2.0
#
#	Unless required by applicable law or agreed to in writing, software
#	distributed under the License is distributed on an "AS IS" BASIS,
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#	See the License for the specific language governing permissions and
#	limitations under the License.
#
#	Description and complete License: see LICENSE file.
# -------------------------------------------------------------------------------------------------------------------------
  
 param  Nbr_TD  :=  12; 
  
# Type	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore
# Weights	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75
# Norm	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120 := 
336	0.000348999	0.000298039	0.000264488	0.000237739	0.000243734	0.000290083	0.000438584	0.000565409	0.00061072	0.000634816	0.000641619	0.000662141	0.000633779	0.000637814	0.000634355	0.00064012	0.000654071	0.000714024	0.000701227	0.00064012	0.000577399	0.000510989	0.000526323	0.0005073	0.000603176	0.000643056	0.00067795	0.00069789	0.000722815	0.000742754	0.000762694	0.000777649	0.000782634	0.000772664	0.000762694	0.000757709	0.000757709	0.000762694	0.000772664	0.000787619	0.000802574	0.000787619	0.000777649	0.000762694	0.000752724	0.000747739	0.000722815	0.000712845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.94e-07	3.3849e-05	0.000132766	0.000239614	0.000309879	0.000282047	0.000194642	8.7482e-05	8.115e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000116099	0.000104571	9.4118e-05	8.0204e-05	7.9647e-05	8.314e-05	9.2203e-05	9.79e-05	9.8411e-05	9.9675e-05	9.5576e-05	8.5066e-05	7.8122e-05	8.0751e-05	8.6191e-05	9.4637e-05	0.000100615	9.696e-05	9.1306e-05	8.1752e-05	8.5186e-05	9.5621e-05	9.8529e-05	0.000104552	0.000170351	0.000159403	0.000101797	0.000116624	0.00012371	0.000148051	0.000158	0.00016904	0.000167465	0.000174223	0.000181772	0.000178194	0.000170866	0.000170626	0.000168222	0.000172398	0.000171884	0.0001479	0.00014776	0.000150226	0.000144763	0.000151908	0.00015426	0.000137951
337	0.000426247	0.000372519	0.000325018	0.00031026	0.000312451	0.000360644	0.00049162	0.0006166	0.00065776	0.000676323	0.000689928	0.000706069	0.000690274	0.000696384	0.000687968	0.000689236	0.000696384	0.000747921	0.00073005	0.000676092	0.000609221	0.000542119	0.000555032	0.000540274	0.00069789	0.00066798	0.000643056	0.000623116	0.000608161	0.000593207	0.000578252	0.000568282	0.000553327	0.000493508	0.000433689	0.00034396	0.00035393	0.000214352	0.000184442	0.000214352	0.000269186	0.000279156	0.000289126	0.000299096	0.000309066	0.000319035	0.000329005	0.000338975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.539e-06	9.9163e-05	0.000239612	0.000421123	0.000476503	0.000339251	0.000157927	5.2828e-05	3.26e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000110058	0.000114026	0.000109154	0.00011083	0.000116437	0.000112352	0.000108651	0.000130912	0.000137996	0.000127424	0.000105305	8.2323e-05	7.5082e-05	7.9893e-05	7.8958e-05	8.8433e-05	9.9141e-05	0.000108058	0.000137283	0.000180855	0.000195617	0.000200542	0.0002239	0.000239733	0.000120406	0.00010587	0.00011195	0.000109217	0.000104177	0.000111844	0.000118128	0.000114695	0.000117543	0.000123662	0.000120674	0.000118037	0.000121997	0.000141884	0.000165669	0.00016678	0.000165239	0.000178156	0.000185364	0.000186308	0.000186329	0.000186756	0.000186324	0.000184944
338	0.00046441	0.000411028	0.000369983	0.000334818	0.000339545	0.000376785	0.000504994	0.00061683	0.000653264	0.000673902	0.000683932	0.000693156	0.00067344	0.000670212	0.000660758	0.000657645	0.000674247	0.000737775	0.000728897	0.000670558	0.00060484	0.00052321	0.000536239	0.000532549	0.00037387	0.000413749	0.000453629	0.000473568	0.000488523	0.000508463	0.000523418	0.000538372	0.000523418	0.000488523	0.000398794	0.000284141	0.000284141	0.000279156	0.000329005	0.000378855	0.000418734	0.000443659	0.000468583	0.000488523	0.000513448	0.000538372	0.000563297	0.000588222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.624e-06	7.503e-05	0.000244778	0.000403721	0.000463595	0.000416348	0.000280545	0.000112935	9.036e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247579	0.000245148	0.000249279	0.000261486	0.000253453	0.000232501	0.000224482	0.000197111	0.000151463	0.000107467	7.2585e-05	6.5773e-05	6.7447e-05	6.593e-05	6.9161e-05	7.0898e-05	8.551e-05	0.000117598	0.00014059	0.000154873	0.000158448	0.000168126	0.000173485	0.000171032	0.000185173	0.000185946	0.000186584	0.000186584	0.000183104	0.000181628	0.000169719	0.000172363	0.000173296	0.000164421	0.000166031	0.000147322	0.000155428	0.000166375	0.000167414	0.000167065	0.000171696	0.000180255	0.000184757	0.000182358	0.000181122	0.000182348	0.000184053	0.000185731
339	0.000453226	0.000391889	0.000342658	0.00031418	0.00031049	0.000357416	0.000487699	0.000599421	0.000625939	0.000635739	0.000650266	0.000650842	0.000630205	0.000620059	0.000605416	0.000597576	0.000619828	0.000676092	0.000645885	0.000586277	0.000523095	0.000467984	0.000490582	0.000485739	0.000608161	0.000628101	0.000648041	0.000658011	0.00066798	0.00067795	0.000682935	0.00068792	0.000682935	0.000613146	0.000573267	0.000498493	0.000468583	0.000468583	0.000503478	0.000543357	0.000573267	0.000588222	0.000608161	0.000623116	0.000638071	0.000653026	0.00066798	0.000682935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.573e-06	8.1833e-05	0.000138442	0.000158067	0.000204206	0.000166615	0.000110839	4.7924e-05	3.085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000180457	0.000186501	0.000175115	0.000182015	0.000181789	0.000189188	0.000202834	0.000202873	0.000194841	0.000199964	0.000205879	0.000207306	0.000209629	0.000207198	0.000218196	0.000219373	0.000223467	0.000227233	0.00022743	0.000227415	0.000230169	0.000226547	0.0002258	0.000227265	0.000185774	0.0001862	0.000186115	0.000186243	0.000186243	0.000186243	0.000186243	0.000186243	0.000186243	0.000186243	0.000186242	0.000185995	0.000185367	0.000184731	0.000184531	0.000184453	0.000185557	0.000185647	0.000185647	0.000185647	0.000185647	0.000185349	0.000185604	0.000185647
340	0.000407915	0.000346693	0.000289046	0.000252612	0.000231167	0.000232666	0.000274403	0.000316371	0.000369522	0.00043916	0.000473288	0.000486431	0.000474325	0.000440428	0.000415179	0.000416332	0.000433049	0.000518599	0.000524018	0.000487238	0.000432127	0.000388084	0.000398807	0.000405724	0.000702875	0.00071783	0.000737769	0.000747739	0.000752724	0.000762694	0.000772664	0.000777649	0.000772664	0.000732785	0.000628101	0.000598191	0.000523418	0.000503478	0.000473568	0.000503478	0.000558312	0.000568282	0.000578252	0.000588222	0.000593207	0.000603176	0.000613146	0.000623116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.751e-06	3.9565e-05	9.8686e-05	0.000154672	0.000177412	0.00013483	8.0917e-05	3.3823e-05	1.745e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225409	0.000227227	0.000225504	0.00022294	0.000219783	0.000214184	0.000203226	0.000207074	0.000217501	0.000218833	0.000213464	0.000196477	0.000210133	0.000211502	0.000221883	0.000223014	0.00020658	0.000182586	0.000164384	0.00015092	0.000138055	0.000127233	0.000106138	0.000103688	0.000185178	0.000184282	0.000184282	0.000184282	0.000184282	0.000184282	0.000184282	0.000184282	0.00018424	0.000183947	0.000184434	0.000184539	0.000184539	0.000184539	0.000184518	0.000184539	0.000184432	0.000183995	0.000180985	0.000168111	0.000149095	0.000138322	0.000142077	9.4813e-05
341	0.000349806	0.000291813	0.000252151	0.000221828	0.000205341	0.000207071	0.000233819	0.00024408	0.000284895	0.000337008	0.000395348	0.000436047	0.000465332	0.000443311	0.000412642	0.000402612	0.000425671	0.000490005	0.00050949	0.000498191	0.000454956	0.000411374	0.000419099	0.000410567	0.000633086	0.000638071	0.000648041	0.000653026	0.000658011	0.000662996	0.000662996	0.00066798	0.000662996	0.000643056	0.000618131	0.000593207	0.000578252	0.000573267	0.000578252	0.000593207	0.000608161	0.000613146	0.000618131	0.000623116	0.000638071	0.000628101	0.000633086	0.000638071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.001e-06	6.676e-05	0.000195072	0.000325979	0.000366978	0.000323405	0.000196513	5.3198e-05	3.867e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.711e-05	9.2374e-05	8.8824e-05	7.423e-05	6.165e-05	5.1905e-05	5.4422e-05	7.2899e-05	8.1718e-05	8.3654e-05	7.1582e-05	4.5986e-05	4.6492e-05	4.0284e-05	3.0872e-05	2.8695e-05	4.0809e-05	6.0366e-05	8.0076e-05	0.000110558	0.000131544	0.000140673	0.000132529	0.000140854	8.5699e-05	9.9487e-05	0.000112265	9.1291e-05	8.901e-05	0.000100135	7.6996e-05	8.4055e-05	6.6104e-05	5.5631e-05	4.699e-05	5.8716e-05	6.0583e-05	4.3115e-05	3.9325e-05	6.748e-05	6.4048e-05	6.3482e-05	6.6184e-05	9.5408e-05	9.4264e-05	0.000103498	0.000131803	0.000156507
342	0.000342658	0.000306225	0.000260106	0.000229092	0.000234396	0.000285587	0.000417369	0.00054823	0.000594002	0.000608068	0.0006068	0.000637814	0.000622595	0.0006362	0.000636085	0.000634009	0.000654763	0.000717714	0.000709643	0.000648191	0.000582818	0.000512257	0.000533126	0.000522288	0.000653026	0.000643056	0.000643056	0.000643056	0.000643056	0.000643056	0.000643056	0.000643056	0.000638071	0.000608161	0.000578252	0.000548342	0.000528402	0.000513448	0.000513448	0.000528402	0.000548342	0.000558312	0.000568282	0.000578252	0.000588222	0.000598191	0.000608161	0.000618131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.989e-06	9.9741e-05	0.000233035	0.000319544	0.000279834	0.000176291	7.7892e-05	2.3103e-05	1.734e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000141853	0.000143167	0.000145108	0.000157667	0.000159437	0.000156459	0.000148627	0.000155636	0.000149765	0.000142912	0.000124003	0.000117701	0.000107696	0.000110562	0.000109158	0.000114109	0.000112424	0.000119613	0.000125516	0.0001159	0.000107639	0.000109201	0.000100404	0.000106717	0.000165811	0.000168522	0.000168626	0.000173677	0.000183345	0.000183593	0.000176933	0.000183531	0.000183835	0.000183056	0.000182969	0.000175242	0.000166024	0.000162173	0.000165711	0.000175619	0.000161927	0.00013163	0.000138802	0.000157448	0.000185791	0.000187124	0.000184895	0.000183577
343	0.000450574	0.000384049	0.0003475	0.0003181	0.000322481	0.000372174	0.000510989	0.000613487	0.000646577	0.000645769	0.000641388	0.000658913	0.000640696	0.000643002	0.000625247	0.000631703	0.000651419	0.000741695	0.000729705	0.000663179	0.00059135	0.000517446	0.000534855	0.000518253	0.000638071	0.000653026	0.00066798	0.00069789	0.00068792	0.00069789	0.000702875	0.000712845	0.00070786	0.000702875	0.00069789	0.000692905	0.00068792	0.00068792	0.00069789	0.00069789	0.000702875	0.000712845	0.000722815	0.000732785	0.000742754	0.000752724	0.000762694	0.000772664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.947e-06	8.9392e-05	0.000240962	0.000395614	0.000455209	0.000393494	0.000257408	9.7936e-05	7.6e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000122118	0.000122278	0.000118551	0.000101779	9.1166e-05	7.3184e-05	5.4563e-05	5.2195e-05	4.9831e-05	5.2322e-05	4.5023e-05	3.2586e-05	3.1467e-05	3.7181e-05	3.9511e-05	4.0209e-05	5.9013e-05	9.0312e-05	0.000110324	0.00011351	0.000127768	0.000135911	0.000144941	0.000145314	0.000186346	0.000185987	0.000180577	0.000173176	0.000161602	0.000137721	8.7352e-05	5.97e-05	3.7523e-05	4.6163e-05	4.8247e-05	6.9014e-05	9.1925e-05	0.000103054	9.6836e-05	0.000117072	0.000141581	0.000175506	0.000184408	0.000182882	0.000182857	0.00018841	0.000189519	0.000189192
344	0.000432242	0.000386585	0.00033747	0.000312796	0.000312451	0.00036883	0.000505224	0.00062271	0.000663871	0.00066952	0.000652341	0.000645769	0.000615216	0.00061464	0.000598498	0.000605416	0.000635393	0.000720942	0.000707568	0.000652226	0.000577053	0.000507415	0.000520905	0.000498883	0.000782634	0.000787619	0.000792604	0.000797589	0.000797589	0.000797589	0.000797589	0.000797589	0.000782634	0.00067795	0.000583237	0.000493508	0.000438674	0.000448644	0.000478553	0.000538372	0.000588222	0.000603176	0.000623116	0.000638071	0.000658011	0.00067795	0.000692905	0.000712845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.858e-06	8.5143e-05	0.000228875	0.000340028	0.000386048	0.000339393	0.000198536	6.5322e-05	4.405e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000159862	0.000162398	0.000165158	0.00016621	0.000160964	0.000159041	0.000152238	0.000150462	0.000146098	0.000141252	0.00013054	0.000117689	0.000123781	0.000126074	0.000129874	0.000130951	0.000141041	0.000170187	0.000184494	0.000171659	0.000176991	0.000177139	0.000166216	0.000175198	0.000188358	0.000188989	0.000189405	0.0001894	0.00018972	0.000189672	0.0001896	0.00018946	0.000189484	0.000189484	0.000189463	0.000188937	0.000189015	0.000189463	0.000189415	0.000187177	0.0001863	0.000186982	0.000187358	0.000188034	0.000188002	0.000188119	0.000187842	0.000185912
345	0.000420598	0.000362258	0.000315794	0.000297923	0.000306109	0.000353957	0.000477899	0.000602188	0.000637238	0.000647038	0.000647384	0.000654763	0.000640581	0.000643002	0.000631127	0.000629282	0.000643233	0.000715523	0.000693617	0.000642426	0.000572096	0.000500382	0.00052125	0.000507069	0.000742754	0.000782634	0.000817528	0.000837468	0.000862393	0.000882332	0.000897287	0.000912242	0.000917227	0.000877347	0.000832483	0.000787619	0.000767679	0.000757709	0.000767679	0.000797589	0.000837468	0.000832483	0.000827498	0.000822513	0.000822513	0.000817528	0.000812543	0.000812543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4e-08	1.0055e-05	2.9652e-05	5.2796e-05	6.7384e-05	7.5649e-05	5.5396e-05	1.5897e-05	8.94e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000192798	0.000198978	0.000201046	0.000208488	0.00020056	0.00017256	0.000184459	0.000187319	0.000162959	0.000151881	0.00014988	0.000142021	0.000127326	0.000104424	8.8296e-05	8.2441e-05	0.000109065	0.000162345	0.000210516	0.000235012	0.000215354	0.000181116	0.000161646	0.00012332	0.000184256	0.00018444	0.000186905	0.000185607	0.000186324	0.000186333	0.000176544	0.000163734	0.000173705	0.000178441	0.000184181	0.000183654	0.000186672	0.000183549	0.000182702	0.000180582	0.000162308	0.000157375	0.000160206	0.000177208	0.000184254	0.00017607	0.000179558	0.000178895
346	0.000425555	0.000348884	0.000316025	0.000293427	0.000296194	0.000350844	0.000474556	0.00058547	0.00061879	0.000627899	0.000635854	0.000658452	0.000639774	0.000641619	0.000632511	0.00061683	0.00064012	0.000679551	0.000652687	0.00057786	0.000511104	0.000453341	0.000486777	0.000474786	0.000797589	0.000777649	0.000752724	0.000742754	0.0007278	0.000712845	0.000702875	0.000692905	0.000682935	0.000593207	0.000508463	0.000428704	0.00037387	0.00034396	0.000348945	0.000388824	0.000433689	0.000448644	0.000463598	0.000483538	0.000498493	0.000513448	0.000533387	0.000548342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.86e-07	3.4652e-05	9.4259e-05	0.000163173	0.000172343	0.000112707	5.5024e-05	1.6945e-05	1.375e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000124415	0.00011584	8.5309e-05	7.5535e-05	5.8238e-05	4.687e-05	4.315e-05	3.9564e-05	3.7677e-05	3.7671e-05	3.1864e-05	2.8745e-05	3.8275e-05	6.3146e-05	9.7704e-05	0.000116001	0.000138629	0.000174544	0.000213171	0.00024737	0.000272003	0.00028634	0.000283244	0.000275918	0.00016877	0.000150324	0.000131026	0.00010249	7.4491e-05	5.9938e-05	3.5003e-05	2.0831e-05	1.5438e-05	1.2117e-05	2.5015e-05	5.622e-05	0.000106437	0.00015458	0.000183017	0.00018569	0.000186756	0.00018812	0.000188801	0.000185375	0.000177813	0.00016736	0.000158858	0.000162977
347	0.00039823	0.000326517	0.000274518	0.00024016	0.000229668	0.000239584	0.000275441	0.000315563	0.000391428	0.000444579	0.000477323	0.000496001	0.000493118	0.000469944	0.000444233	0.000446078	0.000459683	0.000521596	0.000521596	0.000477554	0.000416908	0.000372058	0.000394771	0.000402035	0.000588222	0.000633086	0.000682935	0.00070786	0.000737769	0.000762694	0.000782634	0.000802574	0.000807558	0.000772664	0.000722815	0.000682935	0.00066798	0.00066798	0.000672965	0.00070786	0.000742754	0.000742754	0.000742754	0.000742754	0.000737769	0.000737769	0.000737769	0.000737769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2e-08	7.687e-06	2.8907e-05	3.7429e-05	4.2177e-05	3.4181e-05	2.4853e-05	9.452e-06	5.64e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000263061	0.000258168	0.000243226	0.000213074	0.000175527	0.00013023	0.00011094	8.9506e-05	7.6619e-05	7.0098e-05	4.3249e-05	3.816e-05	2.3662e-05	1.2171e-05	9.543e-06	1.0569e-05	1.3779e-05	1.7358e-05	1.9104e-05	2.1056e-05	2.0376e-05	1.7587e-05	2.0876e-05	3.3391e-05	0.000184142	0.000179486	0.000109259	6.5747e-05	3.3258e-05	1.4307e-05	2.838e-06	8.55e-07	8.55e-07	8.55e-07	1.651e-06	5.864e-06	7.349e-06	1.0939e-05	1.2154e-05	1.4904e-05	2.1876e-05	2.0575e-05	1.8665e-05	1.5522e-05	1.4563e-05	1.7655e-05	2.0682e-05	2.8804e-05
348	0.00034554	0.000297001	0.00024996	0.000215833	0.000198654	0.000202574	0.000217793	0.000231744	0.000282935	0.000337931	0.000377823	0.000414718	0.000416793	0.000372635	0.000327324	0.000333895	0.000353611	0.00045069	0.000476285	0.000462911	0.000422327	0.000373096	0.000375171	0.000369868	0.00071783	0.000692905	0.00066798	0.000658011	0.000643056	0.000628101	0.000618131	0.000608161	0.000598191	0.000548342	0.000488523	0.000433689	0.000398794	0.000378855	0.000393809	0.000403779	0.000433689	0.000433689	0.000428704	0.000428704	0.000423719	0.000418734	0.000418734	0.000413749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.737e-06	5.7328e-05	0.000152468	0.000230141	0.000242186	0.000225905	0.000145354	5.7442e-05	3.802e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6847e-05	3.3526e-05	3.059e-05	2.2891e-05	2.4038e-05	2.3127e-05	2.4354e-05	3.2644e-05	3.8988e-05	4.5937e-05	4.025e-05	3.7985e-05	3.3596e-05	2.6093e-05	2.7276e-05	2.8936e-05	3.7387e-05	5.4686e-05	6.7185e-05	7.0186e-05	7.7743e-05	7.9382e-05	7.3114e-05	6.7333e-05	3.3814e-05	3.0771e-05	4.0916e-05	7.9465e-05	5.4315e-05	5.2241e-05	5.4475e-05	5.4632e-05	4.2969e-05	4.012e-05	5.0081e-05	4.1561e-05	3.2615e-05	1.6296e-05	2.0897e-05	3.403e-05	2.9733e-05	2.3001e-05	1.9914e-05	1.6972e-05	1.1792e-05	1.5067e-05	1.8762e-05	2.1399e-05
349	0.00030242	0.00025169	0.000200499	0.000167294	0.000149077	0.000157724	0.000217562	0.000291582	0.000371366	0.000414141	0.000443311	0.000465793	0.000450805	0.000437431	0.000413103	0.000406993	0.00042544	0.000494156	0.000482742	0.000422096	0.000351074	0.000297808	0.000326862	0.000326171	0.000428704	0.000443659	0.000458613	0.000468583	0.000493508	0.000488523	0.000493508	0.000498493	0.000498493	0.000488523	0.000473568	0.000458613	0.000448644	0.000448644	0.000453629	0.000463598	0.000473568	0.000478553	0.000483538	0.000488523	0.000493508	0.000498493	0.000503478	0.000508463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.46e-07	4.4058e-05	0.000127455	0.000180172	0.000167913	0.000155352	9.5697e-05	3.3536e-05	1.431e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.1923e-05	6.829e-05	5.9473e-05	5.9704e-05	6.2809e-05	4.2581e-05	4.5168e-05	4.1408e-05	5.373e-05	5.6468e-05	5.5758e-05	4.1132e-05	2.939e-05	1.9391e-05	2.4709e-05	3.6513e-05	5.5042e-05	7.2072e-05	9.8644e-05	0.000112303	0.000121555	0.000135324	0.000132379	0.000138505	1.1905e-05	1.1515e-05	1.781e-06	1.365e-06	3.38e-06	6.762e-06	5.7e-08	2.123e-06	4.3e-08	4.255e-06	9.574e-06	1.452e-05	1.8811e-05	1.1002e-05	3.1142e-05	4.4316e-05	5.8088e-05	8.1262e-05	0.000117449	0.000127752	0.000122541	0.000106595	0.000110794	0.000129499
350	0.000255033	0.000199	0.000159569	0.000136856	0.000142044	0.000212835	0.000371828	0.000507991	0.000567599	0.000567945	0.000564256	0.000574978	0.000546846	0.000548114	0.000545924	0.000549613	0.00057198	0.000658106	0.000657645	0.000603802	0.000528745	0.00046049	0.000470405	0.000460029	0.000503478	0.000493508	0.000483538	0.000473568	0.000463598	0.000453629	0.000443659	0.000433689	0.000423719	0.00033399	0.000214352	0.000229307	0.000229307	0.000229307	0.000229307	0.000229307	0.000189427	0.000204382	0.000219337	0.000229307	0.000244262	0.000259216	0.000269186	0.000284141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2e-08	4.3e-06	2.1032e-05	3.89e-05	4.3317e-05	4.4267e-05	3.8462e-05	1.439e-05	4.51e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000125442	0.0001291	0.000141968	0.000148749	0.000123613	0.000118505	0.000131153	0.000127112	0.000125499	0.00012803	0.000132997	0.000136736	0.000135349	0.000150884	0.000132482	0.000115558	0.000141108	0.000157393	0.000141574	0.000136185	0.000124888	0.000105372	0.000107255	0.000122891	0.000136265	0.000137187	0.000125024	0.00012993	0.000151486	0.000145748	0.000166298	0.000176651	0.000172263	0.000167023	0.000169157	0.000168293	0.000149946	0.000153043	0.000170998	0.00018433	0.000186975	0.000187865	0.000187822	0.000164096	0.000119345	0.000108986	0.000124651	0.000108636
