param Ndata,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
175,0.000212,0.000158,0.000124,0.000112,0.000117,0.000133,0.000219,0.000316,0.000389,0.000433,0.000459,0.000481,0.00047,0.000482,0.000475,0.000463,0.000461,0.000448,0.000429,0.000368,0.00032,0.00029,0.000336,0.000298,0.0,0.0,9.97e-06,2.49e-05,1.99e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7.75e-07,3.18e-05,0.000126,0.000294,0.000511,0.000703,0.000794,0.00082,0.000871,0.000881,0.000825,0.000725,0.000572,0.000398,0.000218,8.55e-05,1.34e-05,0.0,0,0,1.31e-05,8.8e-06,7.03e-06,4.8e-06,5.18e-06,7.86e-06,1.13e-05,1.09e-05,8.99e-06,7.47e-06,9.19e-06,1.08e-05,1.13e-05,1.17e-05,1.07e-05,1.05e-05,9.51e-06,9.05e-06,6.3e-06,4.52e-06,4.23e-06,3.77e-06,4.24e-06,5.68e-06,0.0,0.0,7.37e-08,1.86e-07,8e-06,2.32e-05,2.56e-05,3.99e-05,5.06e-05,5.46e-05,7.58e-05,0.00011,0.000113,9.57e-05,8.46e-05,7.1e-05,6.38e-05,5.79e-05,7.05e-05,7.79e-05,4.96e-05,4.58e-05,4.12e-05,3.43e-05
176,0.00022,0.000175,0.000144,0.000129,0.000136,0.000143,0.000228,0.000322,0.000384,0.000433,0.000454,0.000466,0.000458,0.000453,0.000433,0.000424,0.000407,0.000418,0.000397,0.000353,0.000306,0.000275,0.000309,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.47e-06,5.21e-05,0.000179,0.000381,0.000632,0.000837,0.000985,0.00108,0.00111,0.00107,0.000917,0.000804,0.000602,0.00042,0.00023,9.57e-05,1.65e-05,1.24e-09,0,0,7.44e-06,1.13e-05,1.51e-05,1.84e-05,2.01e-05,2.64e-05,2.5e-05,1.1e-05,7.66e-06,9.17e-06,1e-05,1.22e-05,1.57e-05,1.81e-05,2e-05,1.66e-05,1.22e-05,9.47e-06,6.46e-06,4.44e-06,2.76e-06,1.51e-06,3.08e-06,5.18e-06,4.02e-05,3.11e-05,3.11e-05,3.27e-05,2.82e-05,3.52e-05,3.81e-05,2.22e-05,9.31e-06,6.1e-06,7.65e-06,2.41e-06,1.32e-06,1.26e-06,1.14e-06,4.67e-08,6.68e-07,0.0,0.0,0.0,5.11e-08,1.2e-06,6.54e-07,8.89e-07
177,0.000207,0.000151,0.000123,0.000113,0.000122,0.000141,0.000224,0.000319,0.000384,0.000431,0.000455,0.000484,0.000454,0.000456,0.000436,0.000433,0.000417,0.000416,0.000401,0.000356,0.000309,0.000273,0.000309,0.000281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99e-05,6.98e-05,0,0,0,0,2.91e-06,5.58e-05,0.000152,0.000298,0.000507,0.000667,0.000753,0.000783,0.000755,0.000694,0.000647,0.000567,0.000446,0.000297,0.000146,4.37e-05,5.85e-06,1.24e-09,0,0,1.77e-05,2.73e-05,2.81e-05,3.31e-05,3.57e-05,4.03e-05,3.85e-05,2.59e-05,1.51e-05,1.28e-05,1.07e-05,1.4e-05,2.38e-05,3.35e-05,3.57e-05,3.44e-05,3.04e-05,2.37e-05,2.82e-05,4.01e-05,5.8e-05,6.83e-05,7.67e-05,5.01e-05,1.9e-06,3.26e-06,7.42e-06,9.24e-06,1.53e-05,2.25e-05,2.42e-05,2.35e-05,2.15e-05,1.9e-05,8.91e-06,1.79e-06,5.14e-07,1.28e-06,1.56e-05,8.28e-05,0.000149,0.000119,0.000181,0.000177,0.000139,0.000136,0.000163,0.00012
178,0.000209,0.000153,0.000121,0.0001,0.000107,0.000126,0.000212,0.000314,0.000376,0.000422,0.000452,0.000478,0.00045,0.00044,0.000424,0.00038,0.000388,0.000377,0.000363,0.000337,0.000306,0.00026,0.00028,0.000258,0.000135,0.000209,0.000249,0.000274,0.000264,0.000204,0.00014,3.99e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49e-05,0.000115,0.000209,0,0,0,0,7.94e-07,3.31e-05,0.000126,0.000213,0.00031,0.000497,0.000704,0.000809,0.000868,0.000903,0.000864,0.000785,0.000639,0.00046,0.000247,9.21e-05,1.5e-05,0.0,0,0,5.84e-05,6e-05,6e-05,5.76e-05,4.59e-05,3.91e-05,4.35e-05,3.97e-05,4.22e-05,4.05e-05,4.9e-05,5.56e-05,5.71e-05,5.52e-05,5.3e-05,5.46e-05,4.43e-05,3.26e-05,2.38e-05,1.62e-05,1.51e-05,1.37e-05,1.6e-05,1.55e-05,0.000114,9.63e-05,8.91e-05,8.94e-05,8.06e-05,6.77e-05,6.71e-05,6.7e-05,5.98e-05,3.51e-05,2.8e-05,2.13e-05,2.21e-05,2.47e-05,2.27e-05,1.84e-05,1.94e-05,2.59e-05,2.57e-05,2.44e-05,2.61e-05,2.18e-05,3.02e-05,3.8e-05
179,0.000183,0.000139,0.000106,8.62e-05,7.25e-05,5.14e-05,7.52e-05,0.000124,0.000193,0.000254,0.000296,0.000334,0.000342,0.000313,0.000276,0.000259,0.000255,0.000253,0.000267,0.000244,0.000212,0.000185,0.000208,0.000185,0.000259,0.000319,0.000349,0.000374,0.000364,0.000294,0.000219,0.000145,6.48e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49e-05,0.00013,0.000219,0,0,0,0,2.25e-06,5.8e-05,0.000196,0.000381,0.000554,0.000636,0.00067,0.000724,0.000772,0.000856,0.000818,0.000697,0.00051,0.000268,0.000132,4.94e-05,7.15e-06,1.24e-09,0,0,1.06e-05,6.24e-06,8.34e-06,1e-05,1.18e-05,2.27e-05,2.42e-05,1.39e-05,1.1e-05,1.8e-05,2.98e-05,3.02e-05,2.74e-05,2.14e-05,1.69e-05,1.38e-05,1.06e-05,6.49e-06,5.12e-06,4.93e-06,7.72e-06,7.44e-06,1.53e-05,1.73e-05,3.21e-05,2.77e-05,2.2e-05,2.4e-05,2.09e-05,1.46e-05,1.61e-05,1.61e-05,2.14e-05,3.19e-05,2.71e-05,2.36e-05,1.24e-05,8.03e-06,1.28e-05,1.11e-05,8.93e-06,1.47e-05,1.27e-05,2.43e-05,4.96e-05,4.57e-05,6.47e-05,5.68e-05
180,0.000127,8.64e-05,5.66e-05,4.57e-05,3.89e-05,1.82e-05,2.88e-05,6.56e-05,0.000115,0.000165,0.000199,0.000221,0.000263,0.000261,0.000248,0.000238,0.000211,0.000231,0.000224,0.000206,0.00019,0.000182,0.000203,0.000172,0.000269,0.000329,0.000359,0.000384,0.000374,0.000319,0.000234,0.00014,6.48e-05,1.99e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97e-06,6.98e-05,0.00013,0.000189,0,0,0,0,3.18e-06,5.01e-05,0.000168,0.000368,0.000583,0.000741,0.000853,0.000956,0.00103,0.00102,0.000964,0.000841,0.000638,0.000404,0.000242,0.000109,2.04e-05,1.24e-09,0,0,2.72e-05,3.23e-05,3e-05,3.33e-05,2.33e-05,1.37e-05,9.83e-06,6.09e-06,4.93e-06,3.91e-06,4.97e-06,6.9e-06,1.07e-05,1.09e-05,1.17e-05,1.04e-05,5.93e-06,5.17e-06,5.66e-06,8.17e-06,1.12e-05,1.56e-05,1.28e-05,1.29e-05,4.54e-05,3.82e-05,4.66e-05,5.81e-05,3.64e-05,2.07e-05,1.3e-05,1.12e-05,3.3e-06,1.27e-06,1.22e-06,1.14e-06,1.47e-06,7.86e-07,4.84e-07,1.75e-07,3.63e-07,2.38e-07,0.0,0.0,0.0,0.0,0.0,0.0
181,0.000118,9.1e-05,5.9e-05,4.29e-05,5.59e-05,8.38e-05,0.000168,0.000263,0.000347,0.000399,0.000423,0.000454,0.000422,0.000423,0.000413,0.000421,0.000416,0.000401,0.000398,0.000353,0.000308,0.00027,0.0003,0.000275,0.000199,0.000214,0.000219,0.000224,0.000219,0.000209,0.000184,0.000135,0.000125,0.000115,8.97e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.19e-06,5.32e-05,0.000196,0.000419,0.000651,0.000843,0.000987,0.00107,0.0011,0.00108,0.00101,0.000839,0.00052,0.000468,0.000245,8.29e-05,1.31e-05,2.47e-09,0,0,1.43e-05,1.5e-05,1.7e-05,1.73e-05,2.04e-05,1.74e-05,1.77e-05,1.28e-05,4.84e-06,5.06e-06,5.56e-06,5.24e-06,6.28e-06,8.1e-06,9.82e-06,1.07e-05,1.18e-05,1.51e-05,2.64e-05,3.57e-05,5.52e-05,8.18e-05,0.000105,0.000113,2.97e-07,2.92e-08,0.0,0.0,0.0,3.06e-07,2.38e-06,1.48e-06,3.41e-07,3.41e-07,3.41e-07,3.41e-07,2.13e-06,5.03e-06,1.57e-05,2.68e-05,4.31e-05,7.32e-05,8.55e-05,0.000112,0.000129,0.000105,0.000137,0.000127
182,0.000202,0.000159,0.000133,0.00012,0.00013,0.000142,0.000222,0.000318,0.000391,0.000434,0.00045,0.000469,0.000452,0.000436,0.000421,0.000428,0.000423,0.000427,0.000403,0.000356,0.000317,0.000276,0.000302,0.000288,3.49e-05,8.47e-05,0.000135,0.000155,0.000155,0.000115,7.98e-05,4.98e-05,4.98e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99e-05,6.48e-05,9.97e-05,0,0,0,0,1.89e-06,4.79e-05,0.000185,0.000406,0.000629,0.00081,0.000946,0.00104,0.00107,0.00105,0.000969,0.000844,0.000672,0.000455,0.000237,8.37e-05,1.32e-05,0.0,0,0,0.000123,0.00011,9.53e-05,8.44e-05,8.77e-05,9.8e-05,8.39e-05,4.26e-05,1.84e-05,1.11e-05,1.24e-05,1.6e-05,2.51e-05,3.18e-05,3.22e-05,2.86e-05,2.91e-05,3.03e-05,3.07e-05,3.17e-05,4.61e-05,8.12e-05,0.000122,0.000147,9.86e-05,8.6e-05,9.26e-05,8.91e-05,6.99e-05,7.04e-05,4.98e-05,4.41e-05,3.32e-05,3.96e-05,4.34e-05,5.04e-05,7.34e-05,8.74e-05,6.73e-05,5.36e-05,5.58e-05,5.18e-05,2.99e-05,3.15e-05,3.38e-05,4.33e-05,5.63e-05,8.85e-05
183,0.000238,0.000186,0.00014,0.000125,0.000123,0.000145,0.000211,0.000304,0.000385,0.000432,0.000457,0.000494,0.000465,0.000457,0.000441,0.000445,0.000435,0.000426,0.000411,0.000358,0.000332,0.000305,0.000338,0.000287,0.00011,0.00012,0.000125,0.00013,0.000125,8.47e-05,4.98e-05,4.98e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97e-06,0,0,0,0,2e-06,4.97e-05,0.000167,0.000355,0.000549,0.000702,0.000722,0.000799,0.00078,0.000905,0.000821,0.000698,0.000519,0.000343,0.000197,8.8e-05,1.62e-05,0.0,0,0,0.000149,0.000129,9.25e-05,7.65e-05,4.61e-05,2.99e-05,2.26e-05,1.64e-05,8.72e-06,9.62e-06,1.92e-05,1.88e-05,4.04e-05,5.65e-05,4.61e-05,3.81e-05,4.78e-05,4.76e-05,3.86e-05,2.95e-05,2.69e-05,2.97e-05,3.32e-05,2.77e-05,7.98e-05,6.74e-05,8.41e-05,7.31e-05,2.41e-05,2.33e-05,4.87e-05,4.18e-05,1.28e-05,1.39e-05,1.25e-05,4.12e-05,9e-05,1.87e-05,2.88e-05,1.42e-05,2.69e-06,2.15e-06,3.54e-06,3.23e-05,6.6e-05,7.02e-05,5.09e-05,2.77e-05
184,0.00022,0.000178,0.000143,0.000125,0.000131,0.000148,0.000224,0.000314,0.000392,0.000438,0.000464,0.000483,0.000466,0.000472,0.000452,0.000451,0.000441,0.000445,0.000422,0.000375,0.000331,0.00031,0.000333,0.000302,4.49e-05,8.47e-05,0.000105,0.00012,0.00011,4.49e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99e-05,0,0,0,0,1.38e-06,4.79e-05,0.000171,0.00037,0.000594,0.000782,0.000922,0.001,0.00101,0.000996,0.000944,0.000814,0.000624,0.000406,0.000217,8.94e-05,1.16e-05,0.0,0,0,3.02e-05,3.35e-05,3.61e-05,3.74e-05,3.67e-05,3.63e-05,2.37e-05,8.27e-06,7.75e-06,1.01e-05,5.34e-06,4.91e-06,5.66e-06,9.24e-06,1.44e-05,1.85e-05,2.49e-05,3.34e-05,4.17e-05,5.68e-05,8.01e-05,0.000117,0.000141,0.00013,2.84e-05,3.07e-05,3.27e-05,3.72e-05,2.92e-05,3.36e-05,3.39e-05,2.62e-05,2.09e-05,1.39e-05,1.27e-05,2.02e-05,2.4e-05,4.13e-05,5.32e-05,4.7e-05,6.26e-05,9e-05,0.00012,0.000121,0.000158,0.000162,0.000178,0.00018
185,0.000226,0.000183,0.000157,0.000145,0.000151,0.000164,0.000238,0.000329,0.000411,0.000467,0.000492,0.000502,0.000469,0.000492,0.000472,0.000457,0.000415,0.000413,0.000404,0.000346,0.000326,0.000298,0.000317,0.000278,6.98e-05,7.48e-05,8.97e-05,7.48e-05,7.48e-05,7.48e-05,6.48e-05,5.48e-05,5.48e-05,4.98e-05,2.99e-05,2.49e-05,2.49e-05,1.99e-05,1.5e-05,1.5e-05,1.5e-05,1.99e-05,2.99e-05,3.99e-05,7.48e-05,0.000115,0.000184,0.00013,0,0,0,0,1.55e-06,5.15e-05,0.00015,0.000345,0.000587,0.00078,0.0009,0.000883,0.000917,0.000853,0.000807,0.000655,0.000446,0.0003,0.000184,8.24e-05,2.07e-05,0.0,0,0,0.000131,0.000141,0.000137,0.000125,0.000114,0.000103,7.16e-05,3.49e-05,2.26e-05,2.22e-05,2.69e-05,3.77e-05,2.99e-05,2.27e-05,2.03e-05,2.46e-05,2.85e-05,2.86e-05,2.62e-05,3.31e-05,3.54e-05,3.7e-05,3.88e-05,2.35e-05,0.000181,0.000182,0.000185,0.000183,0.00015,0.000117,0.000102,0.000124,8.33e-05,0.000124,0.000117,0.000101,9.78e-05,0.000139,0.000167,0.000177,0.000187,0.000189,0.000186,0.00016,0.000141,9.39e-05,8.05e-05,6.89e-05
186,0.000217,0.000163,0.000122,9.86e-05,8.94e-05,7.4e-05,8.42e-05,0.000128,0.000198,0.000254,0.000302,0.000321,0.000322,0.000302,0.000286,0.000267,0.00027,0.000258,0.000232,0.000195,0.000191,0.00018,0.000211,0.000186,0.00013,0.00014,0.000145,0.000155,0.00015,0.000125,9.97e-05,7.48e-05,4.49e-05,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48e-05,0.000115,0.000174,0,0,0,0,5.01e-07,4.42e-05,0.000154,0.000319,0.000497,0.000659,0.000734,0.000615,0.000469,0.000463,0.000501,0.000439,0.000456,0.000338,0.000165,8e-05,1.85e-05,0.0,0,0,1.81e-05,1.42e-05,1.34e-05,1.21e-05,1.2e-05,1.8e-05,1.08e-05,6.17e-06,2.45e-06,2.83e-06,3.35e-06,1.18e-05,3.58e-05,0.000107,0.000146,0.000128,6.63e-05,3.56e-05,2.5e-05,3.53e-05,4.89e-05,6.31e-05,7.43e-05,7.84e-05,5.91e-05,4.55e-05,4.14e-05,2.12e-05,7.18e-07,5.94e-07,5.43e-06,7.64e-06,2.03e-06,1.18e-06,4.92e-05,0.000102,7.09e-05,5.97e-05,1.63e-06,3.41e-07,4.59e-06,6.28e-05,0.000122,0.00014,0.000164,0.000156,0.000167,0.000155
187,0.000136,9.77e-05,6.45e-05,4.77e-05,2.79e-05,1.12e-05,2.01e-05,5.2e-05,0.000103,0.000151,0.000191,0.000231,0.000254,0.000216,0.00019,0.00018,0.000178,0.000196,0.000223,0.000219,0.000204,0.000186,0.00021,0.000179,0.000224,0.000289,0.000324,0.000349,0.000354,0.000329,0.000289,0.000234,0.000184,0.000125,5.98e-05,9.97e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49e-05,9.47e-05,0.000145,0.000194,0,0,0,0,1.5e-06,5.38e-05,0.000189,0.000388,0.000623,0.000845,0.001,0.000991,0.000937,0.000948,0.000886,0.000787,0.000657,0.000471,0.000245,8.22e-05,1.13e-05,0.0,0,0,7.86e-05,7.53e-05,7.58e-05,6.98e-05,6.27e-05,4.49e-05,3.22e-05,2e-05,1.58e-05,1.56e-05,1.52e-05,1.73e-05,1.96e-05,1.68e-05,1.46e-05,1.03e-05,6.59e-06,4.64e-06,4.01e-06,3.04e-06,4.97e-06,1.09e-05,1.71e-05,2.54e-05,0.000115,9.27e-05,0.000103,7.42e-05,5.3e-05,5.37e-05,5.53e-05,4.33e-05,5.45e-05,6.12e-05,6.34e-05,5.47e-05,3.65e-05,3.58e-05,4.22e-05,5.32e-05,3.99e-05,2.27e-05,7.74e-06,2e-06,2.59e-07,9.34e-08,5.03e-07,8.91e-07
188,0.000117,8.76e-05,6.57e-05,5.4e-05,6.51e-05,9.74e-05,0.000179,0.000279,0.000357,0.000407,0.00045,0.000472,0.00045,0.000451,0.000441,0.000432,0.000422,0.000416,0.000399,0.000367,0.000338,0.000315,0.000334,0.000296,0.000199,0.000199,0.000204,0.000204,0.000199,0.000165,0.00011,5.98e-05,1.99e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49e-05,2.99e-05,2.99e-05,2.99e-05,0,0,0,0,1.12e-06,5.18e-05,0.000174,0.000338,0.000423,0.000437,0.000451,0.00037,0.000423,0.000532,0.000372,0.000309,0.000354,0.000328,0.000209,7.57e-05,1.06e-05,0.0,0,0,4.54e-05,7.3e-05,8.88e-05,0.000115,0.000118,0.000103,9.13e-05,7.12e-05,3.89e-05,2.15e-05,2.34e-05,3.69e-05,4.13e-05,6.47e-05,8.51e-05,0.000125,0.000112,0.000108,0.000125,0.000115,0.00014,0.000133,0.000164,0.000179,2.14e-07,2.6e-07,1.73e-07,1.72e-07,1.72e-07,9.02e-07,9.39e-06,2.08e-06,5e-07,9.6e-07,3.35e-06,1.94e-05,0.000113,0.000146,0.000177,0.000177,0.00018,0.000187,0.000192,0.000192,0.000192,0.000191,0.000189,0.000192
189,0.000226,0.000183,0.000154,0.000133,0.000137,0.000162,0.00023,0.000328,0.000411,0.000461,0.000492,0.000521,0.000502,0.000511,0.000502,0.000484,0.000459,0.000459,0.000437,0.000398,0.000367,0.000336,0.000354,0.00032,2.99e-05,2.99e-05,2.99e-05,2.99e-05,2.99e-05,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6.91e-07,4.43e-05,0.000125,0.000217,0.000277,0.000326,0.000331,0.000389,0.000476,0.000479,0.000474,0.000381,0.000297,0.000244,0.000131,5.19e-05,4.87e-06,0.0,0,0,0.000194,0.000213,0.0002,0.00018,0.000164,0.000164,0.000169,0.000179,0.000199,0.000205,0.000212,0.000212,0.000223,0.000218,0.000211,0.000207,0.000191,0.000159,0.000139,0.000112,0.000125,0.000121,0.000115,9.49e-05,0.000184,0.000177,0.000167,0.000176,0.000177,0.000181,0.000181,0.00018,0.000182,0.000185,0.000182,0.000175,0.000147,0.00015,0.000117,0.000143,0.000135,0.000121,0.000117,0.000143,0.000178,0.000159,0.000117,7.89e-05
190,0.000233,0.000194,0.000163,0.000154,0.000153,0.000178,0.000251,0.000347,0.000435,0.000473,0.000512,0.000549,0.000527,0.000526,0.000514,0.000502,0.000491,0.000481,0.000474,0.000439,0.000398,0.00037,0.000385,0.000341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8.61e-07,3.58e-05,0.000134,0.000291,0.000391,0.00052,0.000605,0.000765,0.000831,0.00086,0.000831,0.00078,0.000649,0.00046,0.000258,8.9e-05,1.34e-05,0.0,0,0,7.75e-05,6.12e-05,4.36e-05,3.25e-05,2.78e-05,2.31e-05,2.22e-05,2.7e-05,2.96e-05,4.61e-05,6.14e-05,5.92e-05,4.91e-05,4.5e-05,4.59e-05,4.24e-05,4.07e-05,3.71e-05,3.31e-05,2.51e-05,2.59e-05,2.64e-05,2.15e-05,1.44e-05,3.07e-05,1.67e-05,1.93e-05,1.22e-05,4.07e-05,4.97e-05,3.14e-05,4.01e-05,6.33e-05,5.38e-05,3.06e-05,2.53e-05,1.72e-05,8.91e-06,2.11e-06,6.9e-07,8.54e-07,8.87e-07,8.65e-07,8.58e-07,9.22e-07,2.88e-06,6.87e-06,1.36e-05
191,0.000274,0.000214,0.000178,0.000158,0.000163,0.00019,0.000261,0.000344,0.000427,0.00048,0.000512,0.00054,0.000524,0.000501,0.000478,0.000462,0.000446,0.000454,0.000437,0.000399,0.000369,0.000345,0.000354,0.000316,0.0,2.49e-05,7.98e-05,0.00012,0.000115,5.98e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98e-05,0,0,0,0,3.92e-07,4.44e-05,0.000185,0.000416,0.000663,0.000868,0.00102,0.0011,0.00113,0.0011,0.00102,0.000896,0.000716,0.000488,0.00025,8.2e-05,8.25e-06,0.0,0,0,1.89e-05,2.34e-05,1.9e-05,2.19e-05,2.82e-05,3.31e-05,3.12e-05,1.33e-05,5.98e-06,1e-05,7.06e-06,3.22e-06,2.09e-06,1.8e-06,3.21e-06,4.79e-06,7.76e-06,9.81e-06,1.7e-05,3.54e-05,5.36e-05,7.1e-05,9.27e-05,8.63e-05,1.86e-05,2.49e-05,3.94e-05,5.34e-05,5.37e-05,6.1e-05,5.97e-05,6.67e-05,6.15e-05,4.36e-05,2.7e-05,1.09e-05,5.65e-07,0.0,0.0,8.05e-07,4.76e-06,1.95e-05,5.26e-05,7.21e-05,6.3e-05,3.42e-05,2.23e-05,3.35e-05
192,0.000241,0.000193,0.000176,0.000164,0.000158,0.000183,0.000252,0.000336,0.000402,0.000442,0.000464,0.00049,0.000474,0.000449,0.000425,0.000415,0.000399,0.0004,0.00038,0.000343,0.000316,0.000292,0.00031,0.000267,0.00011,0.000174,0.000214,0.000239,0.000234,0.000174,9.97e-05,9.97e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47e-05,0,0,0,0,1.1e-07,4.71e-05,0.000151,0.000327,0.000608,0.000825,0.000964,0.00105,0.00108,0.00102,0.000954,0.000856,0.000671,0.000441,0.000228,8.81e-05,1.03e-05,0.0,0,0,5.85e-05,4.93e-05,5.51e-05,5.31e-05,4.17e-05,3.15e-05,3.18e-05,2.91e-05,1.12e-05,1.24e-05,1.37e-05,2.34e-05,5.91e-05,9.23e-05,9.46e-05,9.4e-05,9.27e-05,8.82e-05,8.69e-05,8.13e-05,7.82e-05,7.55e-05,8.04e-05,6.91e-05,4.82e-05,6.57e-05,6.05e-05,3.81e-05,2.76e-05,2.72e-05,3.06e-05,2.55e-05,1.73e-05,2.11e-05,4.47e-05,4.12e-05,4.35e-05,3.74e-05,4.52e-05,9.38e-05,0.000119,0.000108,0.000171,0.000182,0.000174,0.000155,0.000155,0.000128
193,0.000204,0.000157,0.000117,0.000103,8.55e-05,7.22e-05,7.63e-05,0.000126,0.000193,0.000253,0.000295,0.000319,0.000319,0.000298,0.000278,0.000254,0.000258,0.000267,0.000264,0.000255,0.000223,0.00021,0.000231,0.000204,0.000145,0.000204,0.000239,0.000264,0.000264,0.000204,0.00013,4.49e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99e-05,0.000115,0,0,0,0,1.53e-07,2.98e-05,9.47e-05,0.000167,0.000256,0.000329,0.000399,0.000451,0.000383,0.000334,0.000263,0.000253,0.000232,0.000147,8e-05,2.9e-05,2.54e-06,0.0,0,0,6.08e-05,6.91e-05,7.2e-05,7.01e-05,6.96e-05,6.98e-05,6.12e-05,3.99e-05,3.62e-05,4.35e-05,5.34e-05,5.71e-05,7e-05,8.95e-05,0.000105,0.000101,9.41e-05,8.87e-05,7.44e-05,6.1e-05,6.63e-05,6.38e-05,7.17e-05,7.27e-05,0.000113,6.97e-05,4.39e-05,3.72e-05,1.61e-05,2.26e-05,4.61e-05,0.000104,0.000123,0.000106,0.000128,0.000145,0.000163,0.000186,0.00019,0.000192,0.000192,0.00019,0.00019,0.00019,0.000179,0.000167,0.000149,0.000128
194,0.000146,0.000104,7.14e-05,5.21e-05,4.01e-05,3.41e-05,3.48e-05,6.96e-05,0.000116,0.000168,0.000214,0.000254,0.000276,0.000232,0.000213,0.00019,0.0002,0.000202,0.000229,0.000232,0.000221,0.000214,0.000233,0.000215,0.000169,0.000229,0.000264,0.000289,0.000284,0.000219,0.00014,4.49e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98e-06,0.00011,0,0,0,0,3.71e-09,8.52e-06,3.92e-05,7.29e-05,8.62e-05,0.000151,0.000211,0.000236,0.00024,0.000253,0.000188,0.000152,0.000125,9.68e-05,7.73e-05,3.2e-05,2.1e-06,0.0,0,0,7.19e-05,6.75e-05,7.22e-05,6.49e-05,5.87e-05,6.46e-05,7.05e-05,7.58e-05,8.5e-05,7.15e-05,6.55e-05,7.16e-05,7.13e-05,7.88e-05,9.29e-05,0.00011,0.000114,0.000127,0.000133,0.000134,0.000119,0.000111,0.000107,0.000123,0.000141,0.000148,0.000117,8.23e-05,7.59e-05,5.32e-05,6.06e-05,7.39e-05,6.98e-05,8.05e-05,8.11e-05,8.89e-05,0.000111,0.000134,0.000168,0.000156,0.000182,0.000195,0.000194,0.000194,0.000194,0.00019,0.000182,0.000195
